Account Number,Post Date,Check,Description,Debit,Credit,Status,Balance
"XXXXXX1009-S81",9/19/2022,2717,"Check 2717 Tracer 829800000540927",679.63,,Posted,36745.26
"XXXXXX1009-S81",9/19/2022,2712,"Check 2712 Tracer 829800000540929",1160.00,,Posted,37424.89
"XXXXXX1009-S81",9/19/2022,2703,"Check 2703 Tracer 829800000540521",1550.00,,Posted,38584.89
"XXXXXX1009-S81",9/19/2022,,"Withdrawal POS #226219733879/POS H-E-B GAS/CARWASH #265 CEDAR PARK TX Card 4969 Merchant Category Code: 5542",59.41,,Posted,40134.89
"XXXXXX1009-S81",9/19/2022,2723,"Check 2723 Tracer 829800000859729",2411.83,,Posted,40194.30
"XXXXXX1009-S81",9/19/2022,,"Withdrawal Adjustment Credit Voucher/THE HOME DEPOT #8418 AUSTIN TX Date 09/18/22 74943012262010194062503 Card 3341Merchant Category Code: 5200",,15.35,Posted,42606.13
"XXXXXX1009-S81",9/19/2022,,"Withdrawal POS #226216865450/POS 7-ELEVEN AUSTIN TX Card 2675 Merchant Category Code: 5541",50.00,,Posted,42590.78
"XXXXXX1009-S81",9/19/2022,2708,"Check 2708 Tracer 829800000497007",2520.00,,Posted,42640.78
"XXXXXX1009-S81",9/19/2022,2709,"Check 2709 Tracer 829800000372007",1200.00,,Posted,45160.78
"XXXXXX1009-S81",9/19/2022,,"Withdrawal Transfer To Loan 00",200.00,,Posted,46360.78
"XXXXXX1009-S81",9/19/2022,2722,"Check 2722 Tracer 829800000186007",671.58,,Posted,46560.78
"XXXXXX1009-S81",9/19/2022,,"Withdrawal Cash",35.00,,Posted,47232.36
"XXXXXX1009-S81",9/19/2022,,"Deposit Reconciled 0000025",,.00,Posted,.00
"XXXXXX1009-S81",9/19/2022,,"Deposit Bulk/Checks 22,182.35 Check Count 1 Deposit Number 0000025",,22182.35,Posted,47267.36
"XXXXXX1009-S81",9/19/2022,,"Withdrawal ACH CHASE CREDIT CRD/TYPE: AUTOPAY ID: 4760039224 CO: CHASE CREDIT CRD",400.00,,Posted,25085.01
"XXXXXX1009-S81",9/19/2022,,"Withdrawal ACH AMEX EPAYMENT/TYPE: ACH PMT ID: 0005000008 DATA: ER AM CO: AMEX EPAYMENT",339.56,,Posted,25485.01
"XXXXXX1009-S81",9/19/2022,,"Withdrawal ACH ATT/TYPE: Payment ID: 9864031004 CO: ATT",80.00,,Posted,25824.57
"XXXXXX1009-S81",9/19/2022,,"Withdrawal ACH HOME DEPOT/TYPE: AUTO PYMT ID: CITIAUTFDR CO: HOME DEPOT",29.00,,Posted,25904.57
"XXXXXX1009-S81",9/18/2022,,"Withdrawal DEBIT CARD/APPLE.COM/BILL 866-712-7753 CA Date 09/18/22 24692162261108370319994 Card 4969Merchant Category Code: 5735",21.64,,Posted,25933.57
"XXXXXX1009-S81",9/18/2022,,"Withdrawal DEBIT CARD/THE HOME DEPOT 8418 AUSTIN TX Date 09/17/22 24692162261108258212378 Card 3341Merchant Category Code: 5200",100.00,,Posted,25955.21
"XXXXXX1009-S81",9/18/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 09/17/22 24427332260740281114833 Card 3341Merchant Category Code: 5411",73.25,,Posted,26055.21
"XXXXXX1009-S81",9/18/2022,,"Withdrawal DEBIT CARD/H-E-B #265 CEDAR PARK TX Date 09/17/22 24427332260740281105294 Card 3341Merchant Category Code: 5411",31.79,,Posted,26128.46
